episode,true_label,predicted_label,confidence,moves,pixels_seen
737,4,4,0.815455973148346,287,224
738,5,5,0.8355284333229065,452,327
739,2,2,0.8008647561073303,55,56
740,1,1,0.8140057921409607,316,250
741,6,6,0.8465275168418884,490,359
742,9,2,0.847708523273468,127,123
743,7,2,0.7001816034317017,500,441
744,6,6,0.8791633248329163,349,274
745,5,5,0.882455050945282,274,209
746,7,7,0.8045522570610046,143,144
747,5,3,0.6316037774085999,500,251
748,5,5,0.826885998249054,138,112
749,7,1,0.8274385333061218,147,107
750,9,3,0.7106049060821533,500,380
751,9,5,0.9062899351119995,234,226
752,4,4,0.8379358053207397,343,199
753,5,9,0.6922807097434998,500,426
754,4,4,0.8139812350273132,284,252
755,7,7,0.8395810723304749,379,346
756,1,1,0.8119999170303345,117,98
757,3,3,0.8564112186431885,437,340
758,1,1,0.8019284605979919,37,35
759,4,4,0.8872606158256531,232,225
760,1,5,0.8196618556976318,355,320
761,7,7,0.8409199714660645,307,237
762,4,3,0.8125907778739929,391,358
763,0,9,0.3096007704734802,500,263
764,2,2,0.8348757028579712,46,47
765,3,3,0.8778402209281921,460,383
766,8,4,0.8417297601699829,92,90
767,7,7,0.8238657712936401,49,50
768,7,2,0.7545849680900574,500,351
769,5,7,0.8121667504310608,59,51
770,2,6,0.8098859786987305,21,22
771,8,3,0.8260111212730408,343,314
772,5,3,0.8008754253387451,479,265
773,9,4,0.6230796575546265,500,413
774,3,3,0.8525044322013855,265,225
775,3,3,0.8511061072349548,174,164
776,6,6,0.8068698644638062,450,335
777,9,9,0.7527759671211243,500,424
778,1,3,0.11662360280752182,500,339
779,6,6,0.8349403142929077,424,325
780,2,2,0.819962203502655,346,256
781,0,4,0.8362386226654053,237,219
782,4,4,0.8449609875679016,381,282
783,7,7,0.8000434637069702,298,210
784,7,7,0.742622435092926,500,401
785,3,5,0.8057900667190552,391,289
786,4,4,0.8170117735862732,455,374
787,2,3,0.8792269825935364,177,174
788,2,2,0.8058932423591614,486,294
789,3,3,0.7064952850341797,500,350
790,2,1,0.8035016059875488,456,303
791,5,7,0.8267427086830139,76,76
792,7,7,0.8310446739196777,114,105
793,1,5,0.34091487526893616,500,361
794,3,3,0.8554472327232361,138,122
795,2,9,0.812518835067749,129,125
796,1,4,0.8631245493888855,91,73
797,0,5,0.8631088733673096,60,60
798,1,1,0.8573434352874756,363,308
799,3,3,0.8577514290809631,56,56
800,4,4,0.7711310386657715,500,359
801,8,5,0.8027252554893494,341,217
802,4,4,0.8229219317436218,317,245
803,3,3,0.4239884316921234,500,317
804,7,7,0.6970524787902832,500,382
805,3,3,0.4143008589744568,500,342
806,7,3,0.5387058258056641,500,360
807,2,7,0.8188666701316833,143,139
808,5,5,0.8274514675140381,379,330
809,2,2,0.844849705696106,277,227
810,3,3,0.8203341364860535,159,143
811,5,5,0.8187081217765808,51,51
812,0,6,0.5497227907180786,500,373
813,4,4,0.8086104989051819,108,96
814,0,0,0.836168646812439,483,344
815,7,3,0.5917420983314514,500,374
816,0,2,0.28269505500793457,500,369
817,6,6,0.9030332565307617,173,156
818,3,4,0.8155714273452759,473,382
819,2,2,0.8773341178894043,182,180
820,2,2,0.8251750469207764,480,330
821,9,7,0.815960168838501,275,195
822,2,4,0.8392398953437805,62,59
823,5,3,0.8483409881591797,275,227
824,5,3,0.831153154373169,160,143
825,6,6,0.8200569152832031,412,338
826,3,3,0.8594728708267212,196,190
827,0,0,0.8549804091453552,435,232
828,3,5,0.8537150025367737,300,239
829,7,5,0.44490641355514526,500,272
830,4,6,0.25211435556411743,500,364
831,5,5,0.6429988145828247,500,249
832,7,1,0.588632345199585,500,433
833,9,9,0.8505204916000366,450,355
834,0,0,0.8309180736541748,212,179
835,2,2,0.821220874786377,321,290
836,5,5,0.8655400276184082,193,187
837,6,6,0.6498508453369141,500,326
838,7,7,0.8868579268455505,484,354
839,4,4,0.9190303683280945,107,91
840,1,1,0.853779673576355,255,239
841,5,5,0.8447685241699219,351,342
842,1,1,0.8040050268173218,158,155
843,8,3,0.8825886845588684,287,184
844,2,7,0.8106697797775269,201,161
845,3,3,0.8661581873893738,476,263
846,9,5,0.39301013946533203,500,382
847,5,5,0.6184566617012024,500,381
848,2,2,0.8245220184326172,214,206
849,6,6,0.5604591369628906,500,382
850,2,2,0.8122807741165161,226,193
851,7,4,0.8191852569580078,133,122
852,7,7,0.4911671280860901,500,347
853,8,5,0.8529868721961975,198,172
854,7,7,0.8286905884742737,431,238
855,5,3,0.8034036755561829,253,239
856,0,7,0.6873472332954407,500,367
857,5,5,0.877885639667511,65,65
858,5,4,0.8224644064903259,149,143
859,6,6,0.8727098107337952,189,143
860,9,4,0.8469772338867188,48,49
861,0,5,0.8236823678016663,37,34
862,9,9,0.772495687007904,500,343
863,2,2,0.8213658928871155,163,159
864,8,8,0.8218817114830017,103,102
865,7,7,0.3109793961048126,500,305
866,0,5,0.4512024521827698,500,428
867,2,7,0.42582911252975464,500,277
868,0,9,0.810099720954895,183,179
869,8,8,0.8019295930862427,185,172
870,4,9,0.5421623587608337,500,337
871,4,4,0.9640923738479614,75,75
872,3,3,0.8243973255157471,472,380
873,5,5,0.8642780780792236,11,12
874,1,4,0.8162963390350342,25,26
875,4,6,0.4573235511779785,500,376
876,7,7,0.8037729859352112,103,102
877,0,5,0.896862804889679,23,24
878,7,7,0.8245312571525574,320,254
879,9,9,0.766852617263794,500,262
880,8,7,0.8303708434104919,331,279
881,1,1,0.8746560215950012,56,57
882,3,7,0.8394961953163147,108,103
883,3,3,0.8552685379981995,306,295
884,6,4,0.845960795879364,150,147
885,0,5,0.6891676187515259,500,387
886,5,9,0.8452720046043396,195,173
887,9,9,0.5839956402778625,500,431
888,7,7,0.8253349661827087,349,263
889,9,7,0.6842100620269775,500,320
890,3,3,0.817493736743927,351,339
891,1,8,0.5996012091636658,500,369
892,5,5,0.8125292658805847,13,14
893,5,5,0.861392080783844,190,165
894,2,2,0.8146024346351624,173,166
895,2,2,0.8089175820350647,203,178
896,8,7,0.8231865167617798,288,246
897,6,6,0.8798660635948181,155,138
898,2,2,0.8524920344352722,83,77
899,4,4,0.4600902795791626,500,396
900,3,9,0.8031168580055237,39,40
901,9,2,0.5265389680862427,500,366
902,4,4,0.8363083004951477,103,100
903,7,7,0.8092160820960999,61,61
904,9,7,0.8034733533859253,113,114
905,7,7,0.818619430065155,373,310
906,8,8,0.8340190052986145,333,271
907,6,4,0.8086413741111755,219,132
908,0,0,0.8512536287307739,400,326
909,6,6,0.8166825771331787,345,325
910,5,5,0.9023105502128601,333,265
911,5,5,0.8588246703147888,58,59
912,3,3,0.867832362651825,169,152
913,5,5,0.8161699175834656,394,266
914,5,5,0.39629313349723816,500,401
915,1,1,0.8289956450462341,135,127
916,3,0,0.34730765223503113,500,305
917,4,4,0.863440990447998,192,160
918,1,4,0.8131815195083618,244,180
919,7,7,0.8690768480300903,74,67
920,8,3,0.8297287821769714,164,129
921,0,0,0.805004894733429,398,239
922,0,5,0.802150309085846,55,53
923,3,3,0.1829693615436554,500,272
924,7,7,0.8203980922698975,124,114
925,8,8,0.8997513055801392,496,415
926,2,2,0.8372983932495117,145,139
927,2,7,0.8013536930084229,308,280
928,3,3,0.8083954453468323,51,50
929,4,4,0.8443309664726257,231,218
930,1,1,0.8003615736961365,284,272
931,4,5,0.36298418045043945,500,335
932,4,5,0.14244015514850616,500,329
933,9,4,0.8188053369522095,433,326
934,0,0,0.8449078798294067,448,364
935,3,3,0.4440089166164398,500,291
936,9,9,0.8283251523971558,286,249
937,1,1,0.9145756959915161,387,360
938,6,6,0.8308811187744141,387,252
939,2,2,0.8115895390510559,375,336
940,3,5,0.8204695582389832,56,53
941,0,5,0.8154170513153076,78,79
942,6,6,0.540034830570221,500,373
943,9,9,0.8248440623283386,198,169
944,6,6,0.8088973164558411,102,90
945,2,3,0.8131001591682434,309,258
946,7,7,0.8098530173301697,122,123
947,8,6,0.8088052868843079,340,193
948,5,5,0.8136036992073059,279,272
949,9,9,0.8042216300964355,292,237
950,9,7,0.8477153778076172,137,135
951,3,3,0.8396304845809937,260,196
952,9,9,0.829627275466919,473,324
953,9,4,0.8526449203491211,403,370
954,4,7,0.7262654900550842,500,437
955,5,5,0.8960497379302979,331,310
956,9,4,0.5797457098960876,500,358
957,0,0,0.8394903540611267,133,132
958,0,0,0.8029395937919617,103,102
959,8,5,0.8833544850349426,277,223
960,3,3,0.8284347653388977,319,268
961,1,1,0.8009092211723328,231,203
962,3,3,0.46506237983703613,500,392
963,7,7,0.829312264919281,148,145
964,4,7,0.9006384611129761,337,297
965,6,6,0.8436316847801208,102,102
966,6,4,0.8144013285636902,71,70
967,9,7,0.5346595048904419,500,391
968,1,1,0.9415833950042725,409,364
969,6,6,0.4734777510166168,500,356
970,1,1,0.8006816506385803,235,189
971,4,4,0.9273813962936401,356,324
972,1,1,0.8718728423118591,300,235
973,6,6,0.6917634606361389,500,289
974,0,5,0.8237658143043518,46,46
975,7,7,0.8142857551574707,88,85
976,6,2,0.8311774134635925,303,218
977,2,2,0.8023765087127686,418,304
978,3,3,0.5151543617248535,500,274
979,0,0,0.8362096548080444,325,277
980,9,9,0.8442735075950623,316,294
981,5,4,0.8152358531951904,40,41
982,5,5,0.8099521398544312,190,182
983,5,5,0.7250869870185852,500,423
984,4,7,0.6023808121681213,500,314
985,4,4,0.8019043207168579,359,222
986,6,3,0.9118668437004089,486,388
987,5,5,0.8395834565162659,190,184
988,7,7,0.800789475440979,306,267
989,3,3,0.8779321312904358,437,297
990,0,0,0.8110153079032898,137,112
991,0,7,0.5654563307762146,500,327
992,2,3,0.8164483904838562,240,231
993,2,7,0.5582366585731506,500,310
994,0,0,0.3939424753189087,500,326
995,7,7,0.8075820803642273,353,283
996,4,4,0.8011839985847473,352,299
997,1,3,0.812270998954773,440,395
998,1,7,0.7349799275398254,500,404
999,9,3,0.8003998398780823,8,9
